gene_id	ensembl_id	length(kb)	A01	A02	A03	A04	A05	A06	A07	A08	A09	B10	B11	B12	B13	B14	B15	B16	B17	B18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	E41	E42	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	G63	G64	G65	G66	G67	G68	G69	G70	G71	H72	H73	H74	H75	H76	H77	H78	H79	H80	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98
APCDD1L-AS1	ENSG00000231290	104.509	4	0	0	0	2	2	0	1	0	0	0	8	0	0	0	3	4	3	1	2	2	7	2	4	2	0	0	7	0	0	9	9	41	0	4	3	2	2	0	3	0	0	0	1	0	0	0	1	0	0	0	0	2	0	2	0	0	1	2	1	0	2	3	0	0	2	0	0	0	0	6	2	0	0	2	0	0	0	2	4	0	0	0	0	2	0	2	3	0	1
LINC00704	ENSG00000231298	28.027	19	42	24	14	17	2	1	17	21	4	27	53	25	11	35	20	10	23	78	5	5	38	18	4	8	8	10	5	42	17	12	30	39	4	72	26	14	5	14	14	0	3	0	21	10	2	10	17	0	5	9	7	21	0	31	30	22	18	10	5	5	7	10	15	4	4	13	11	12	10	21	18	8	21	11	23	24	13	12	17	33	31	21	82	75	72	52	48	92	108
SGOL1-AS1	ENSG00000231304	971.723	0	7	8	1	4	2	2	0	2	0	0	2	2	0	3	5	4	6	3	1	1	4	2	5	5	6	2	2	0	1	1	0	3	0	1	5	2	1	1	3	0	0	0	10	0	2	3	5	0	0	3	1	6	2	7	5	1	4	2	2	5	2	0	2	1	0	2	1	1	1	3	0	1	0	0	7	2	5	1	4	1	3	6	6	0	7	4	0	0	0
LTB	ENSG00000231314	1.967	72	55	116	36	45	47	23	66	118	48	20	91	106	33	238	105	79	86	284	15	30	74	116	21	105	72	87	30	34	118	128	94	23	76	39	174	67	94	131	163	2	12	14	31	35	8	42	17	39	19	22	13	125	22	207	157	55	37	89	48	28	62	25	58	2	27	11	10	19	26	25	71	83	35	33	161	72	185	25	41	85	43	7	71	85	45	27	22	36	107
OR2B3	ENSG00000231319	1.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RXRB	ENSG00000231321	7.086	394	466	774	514	492	682	346	600	457	381	181	965	397	130	658	990	668	426	869	601	630	718	493	868	354	650	964	583	708	460	637	531	305	365	568	1071	464	674	593	737	140	137	348	538	360	137	537	297	199	169	443	112	653	44	778	790	423	293	230	228	231	217	153	449	55	357	286	309	185	266	337	374	428	239	247	912	559	574	267	390	930	871	573	610	1010	1037	908	790	1130	2075
RPL13AP17	ENSG00000231322	12.316	1	4	2	1	0	2	1	2	1	3	0	4	2	2	1	4	2	3	2	4	0	6	2	4	7	3	1	1	2	8	4	5	27	2	4	8	2	3	4	5	0	0	0	0	5	0	6	0	2	0	0	0	0	0	1	0	1	0	0	0	2	0	2	2	2	1	0	4	2	1	4	0	0	0	2	2	4	1	0	1	4	5	10	0	2	6	0	0	0	3
LOC100133985	ENSG00000231327	1.281	8	9	7	8	3	9	10	12	10	8	2	14	4	0	12	9	11	0	7	13	13	9	6	18	6	8	2	11	18	7	7	3	3	9	2	10	2	6	7	9	2	4	7	5	1	0	3	4	4	5	2	1	7	2	14	11	0	0	1	2	5	3	0	0	0	3	2	3	0	2	9	6	6	8	1	15	6	9	3	9	13	31	6	14	30	8	9	8	5	25
LINC01160	ENSG00000231346	9.068	4	8	17	8	10	10	4	8	4	4	3	17	8	2	9	15	8	2	6	6	18	17	11	3	4	15	10	8	2	0	12	15	25	4	9	23	11	7	7	6	2	0	2	4	0	0	2	6	6	4	6	0	4	2	6	6	0	2	6	5	0	2	0	6	0	2	0	3	3	3	3	2	7	0	7	8	2	2	0	2	18	17	22	4	8	4	4	6	30	28
MUC21	ENSG00000231350	6.18	0	4	0	2	0	0	0	4	0	0	0	20	0	0	0	0	0	0	4	0	2	2	2	0	0	0	0	0	0	2	4	0	25	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	6	0	4	2	0	0	0	0	0	0	8	0	0	0	2	0	0	0	0	0	0	0	0
GNA14-AS1	ENSG00000231373	70.402	9	20	25	25	13	29	6	15	12	12	12	31	12	10	23	40	40	38	29	20	27	33	14	53	6	37	25	15	16	7	24	20	12	0	6	30	10	9	17	26	9	7	9	20	16	11	24	9	9	5	6	7	7	16	37	13	11	9	1	6	4	2	2	14	6	7	8	6	7	13	15	5	5	6	6	24	23	14	5	11	30	44	5	23	17	34	14	14	44	103
FGF12-AS1	ENSG00000231383	45.06	8	4	17	0	6	4	2	12	6	1	7	44	10	5	6	15	7	6	34	7	2	29	5	14	4	4	1	5	1	4	12	15	13	4	18	12	5	11	15	7	0	0	2	0	0	0	0	3	0	2	97	0	3	0	0	0	2	0	2	0	1	1	0	0	0	0	0	0	2	1	2	3	2	0	1	5	0	3	1	7	6	9	0	4	0	4	0	0	16	0
USP17L10	ENSG00000231396	1.592	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00689	ENSG00000231419	23.673	6	4	4	0	0	0	0	0	0	0	6	0	2	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	5	6	2	55	0	2	3	0	4	2	6	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	4	0	0	2	1	2	0	0	0	0	2	4	0	0	5	12	0	0	0	0	0	3	2	0	2	1	6	10	0	4	9	2	1	32	10
LINC01516	ENSG00000231422	48.178	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
LINC01445	ENSG00000231427	124.423	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00396	ENSG00000231428	1.667	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	10	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0
RBMY3AP	ENSG00000231436	10.705	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WASIR2	ENSG00000231439	2.213	0	0	0	0	0	2	0	2	0	0	0	3	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01305	ENSG00000231453	4.616	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	7	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
LINC00441	ENSG00000231473	7.499	6	16	10	0	16	7	2	22	3	11	8	22	11	10	18	12	16	13	14	10	21	13	5	25	9	8	17	7	14	5	6	4	8	0	8	13	6	10	10	11	2	2	4	14	6	8	7	5	1	3	14	8	26	4	28	16	13	10	9	5	10	1	9	16	1	4	8	7	6	6	25	7	6	16	13	27	20	23	9	11	24	29	6	37	34	36	62	35	53	50
LINC01353	ENSG00000231507	15.583	5	0	6	2	2	0	0	1	0	2	0	1	7	0	3	0	0	6	2	0	1	3	0	0	0	0	1	0	0	2	0	3	15	0	4	4	2	2	4	0	0	0	4	0	2	0	0	2	0	2	0	0	1	0	1	3	2	0	0	0	0	0	3	2	0	0	0	2	0	0	4	0	1	2	2	0	2	0	0	2	0	2	0	0	0	0	4	2	0	2
FAM27C	ENSG00000231527	242.772	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	2	0	0	0	0	3	4	0	2	0	0	3	1	0	0	1	0	3	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM225A	ENSG00000231528	6.886	4	2	6	0	8	0	6	8	4	4	0	2	4	0	14	4	4	8	0	0	0	6	4	0	0	0	4	2	2	2	4	6	3	4	2	4	4	0	2	6	0	0	0	2	0	4	4	4	2	0	0	0	12	0	4	2	4	2	6	6	6	2	0	0	0	4	0	0	0	2	0	4	4	2	4	11	8	4	6	4	8	0	0	0	8	2	0	4	1	12
LINC01249	ENSG00000231532	28.282	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LINC00278	ENSG00000231535	197.622	39	58	0	64	0	80	0	0	51	57	0	0	62	17	154	126	56	77	0	50	110	98	57	112	46	0	0	58	0	45	0	83	25	0	44	149	67	75	1	46	21	12	26	107	61	22	1	4	2	22	73	29	0	0	183	2	70	49	0	0	58	52	14	1	0	0	19	0	0	0	6	84	1	78	43	0	113	198	11	0	0	0	28	90	130	102	93	65	235	2
DPP10-AS3	ENSG00000231538	5.116	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DOA	ENSG00000231558	5.433	373	121	559	95	539	131	243	312	227	240	61	277	246	127	895	677	377	296	654	70	247	329	287	265	245	397	1121	112	226	716	797	1019	78	380	370	922	546	700	576	761	20	22	42	189	152	74	227	258	52	176	234	131	818	94	1054	935	432	200	443	574	117	346	82	224	42	194	121	161	221	156	166	775	670	240	278	2319	537	575	122	315	517	1401	284	734	722	396	591	484	986	1792
FAHD2CP	ENSG00000231584	12.829	9	16	27	15	21	17	23	33	18	12	4	41	24	3	17	35	22	17	21	20	22	26	29	26	12	19	39	13	29	29	33	32	13	13	36	51	19	28	26	37	5	3	3	18	17	5	6	13	1	10	16	7	33	3	25	42	16	13	19	10	6	9	3	16	5	6	7	11	8	9	5	15	9	15	11	40	24	24	11	8	59	61	23	17	66	37	50	23	40	130
SNORD62B	ENSG00000231587	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01363	ENSG00000231605	20.429	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLEU2	ENSG00000231607	169.05	158	245	282	183	200	204	110	222	139	153	159	412	158	64	409	386	307	169	362	263	312	343	189	357	133	214	262	246	239	112	235	175	101	76	238	439	232	228	183	172	50	44	90	209	227	66	276	129	35	48	179	67	234	23	330	320	159	153	103	83	84	110	59	168	26	106	83	90	85	127	117	121	158	93	121	331	195	231	134	164	297	328	254	229	316	326	295	296	534	994
AGBL5-AS1	ENSG00000231636	0.581	0	0	2	5	0	5	0	0	1	6	2	6	0	0	1	2	4	1	4	0	0	6	2	4	0	1	0	2	0	0	2	0	4	0	4	0	1	0	0	0	0	0	0	0	0	0	2	4	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	4	0	2	0	0	0	2	2	2	0	1	0	6	2	0	0	0	3	2	0	0	7	6	2	0	12	2
USP17L29	ENSG00000231637	1.592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLG3-AS1	ENSG00000231651	3.036	3	11	10	4	4	3	0	1	6	6	1	12	3	4	8	13	0	2	13	0	4	12	9	2	5	3	2	3	1	4	11	7	3	2	11	4	6	4	7	7	0	2	0	0	3	0	1	0	3	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	5	3	5	0	7	3	4	0	6	0	1	2	0	4	8
RPS6KA2-AS1	ENSG00000231654	1.137	2	6	0	5	5	8	3	7	0	0	0	7	0	2	16	8	6	0	10	2	6	5	2	1	5	2	2	0	2	6	12	6	10	2	8	5	11	4	2	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	1	0	1	2	0	1	0	3	0	3	0	0	0	3	2	4	4	0	2	0	2	0	1	0	0	7	0	0	1	0	0	0	8	0
LINC01307	ENSG00000231671	66.966	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
DIRC3	ENSG00000231672	472.574	64	62	79	49	52	50	50	109	24	30	29	246	69	10	18	80	80	24	70	16	24	99	27	56	10	20	67	15	51	33	107	51	98	18	66	206	82	50	36	70	2	0	7	29	12	4	16	18	7	6	12	13	15	0	30	29	20	10	13	2	0	10	4	11	4	3	5	8	11	10	17	11	23	13	19	16	24	20	7	37	33	41	18	8	33	38	23	21	34	90
LINC00410	ENSG00000231674	35.643	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LINC01090	ENSG00000231689	671.497	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00899	ENSG00000231711	4.946	45	50	59	29	45	50	28	63	37	22	19	102	33	20	48	104	65	27	78	23	57	94	27	121	28	36	44	70	54	38	68	57	26	23	40	155	45	47	41	58	3	5	11	63	20	9	24	19	24	12	34	6	47	4	49	48	36	23	26	14	18	13	4	17	5	17	12	26	11	17	18	26	32	16	21	73	37	41	36	51	40	79	46	34	57	71	74	11	59	123
LINC-PINT	ENSG00000231721	171.213	1109	1624	1355	1150	1048	1241	601	929	703	827	520	2161	961	345	1247	1891	1568	878	1437	869	1014	1673	772	1252	560	831	953	614	840	1135	2136	2695	758	801	2061	3294	1963	1453	2178	1358	135	141	228	699	492	200	645	317	166	156	332	303	758	62	1009	927	480	345	367	293	262	335	278	1319	173	617	465	588	605	1233	1136	311	517	327	471	746	501	641	383	658	1164	2330	2527	1280	2171	1981	2040	2988	9522	5577
ARHGEF9-IT1	ENSG00000231729	1.306	12	2	3	3	1	1	0	1	0	6	0	7	5	5	2	5	4	4	8	2	4	6	2	8	3	1	3	5	4	1	4	0	5	4	1	9	4	4	1	1	0	1	0	2	4	0	8	4	0	0	2	0	4	0	3	2	1	3	1	0	0	1	1	3	0	5	2	3	2	2	0	0	5	0	0	6	0	1	1	4	7	2	2	4	2	8	4	6	4	18
TSPAN19	ENSG00000231738	21.966	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0
LINC01273	ENSG00000231742	4.867	10	13	25	8	9	9	6	12	9	4	0	16	14	1	12	11	15	4	19	8	12	18	12	18	2	2	15	12	28	2	11	12	8	5	1	16	1	2	6	6	1	0	3	7	1	0	14	10	4	2	9	11	18	0	16	25	9	2	12	4	11	5	4	5	0	4	2	9	0	6	7	7	12	15	9	16	11	24	11	9	26	19	5	16	32	29	31	20	34	49
ABCA9-AS1	ENSG00000231749	98.253	13	20	17	10	17	9	10	24	6	7	6	35	14	4	17	39	33	12	23	16	22	16	17	23	6	24	25	10	12	3	2	2	5	3	7	16	5	7	5	12	6	0	2	16	6	3	12	7	1	3	9	2	8	0	23	11	9	6	8	2	5	11	2	12	0	9	5	5	6	3	7	6	9	10	10	22	12	13	8	17	24	25	22	8	28	34	26	20	91	37
EMBP1	ENSG00000231752	56.59	92	170	262	176	149	108	90	102	95	77	64	349	110	56	434	294	207	126	168	367	425	115	166	365	243	263	344	329	156	104	118	79	75	85	100	403	88	166	120	210	99	45	119	434	335	110	577	243	35	144	544	118	404	0	865	843	423	284	171	173	275	184	139	648	50	365	131	209	212	169	244	207	311	236	239	591	428	431	169	336	579	320	285	326	480	382	499	302	852	1141
CHODL-AS1	ENSG00000231755	50.592	2	2	1	0	5	2	0	0	0	0	2	6	6	0	3	2	2	2	0	0	1	1	0	0	0	1	0	0	1	0	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	1	0	4	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0
DLX6-AS1	ENSG00000231764	58.947	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	0	1	0	1	0	2	0	0	0	0	4	0	0	0	2	0	0	0	4
LINC01354	ENSG00000231768	3.916	5	9	12	6	6	14	0	20	10	6	4	25	12	4	11	20	8	8	16	2	20	11	8	11	10	10	35	8	8	2	12	24	46	9	4	26	8	14	6	8	2	4	4	12	6	0	10	12	4	4	12	2	11	0	6	10	6	5	7	4	0	1	7	11	2	8	15	12	2	9	25	12	9	7	2	18	22	12	18	8	23	42	18	21	36	43	54	45	137	107
TMEM44-AS1	ENSG00000231770	6.256	49	75	76	44	56	53	65	81	37	37	20	159	53	9	83	114	68	37	100	26	56	105	47	175	35	51	62	61	64	36	73	75	32	31	62	102	44	72	25	49	18	13	35	61	61	26	90	42	15	21	67	14	75	8	145	169	54	41	43	48	39	22	24	73	6	54	50	47	28	45	60	44	48	48	52	156	67	82	71	57	206	192	224	124	205	197	133	158	201	416
LINC01611	ENSG00000231776	135.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00575	ENSG00000231782	10.636	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
DBIL5P	ENSG00000231784	2.676	5	7	12	7	3	10	3	8	13	3	2	17	12	0	10	20	20	11	21	10	18	16	8	9	7	7	12	2	12	7	7	16	34	8	3	24	12	13	9	9	0	3	1	8	14	3	15	6	0	5	4	4	11	0	18	24	11	18	13	3	11	4	4	16	3	11	8	12	1	7	10	7	15	19	6	16	9	15	4	12	17	32	14	19	16	12	20	6	10	58
PIK3CD-AS2	ENSG00000231789	15.129	6	10	42	4	13	10	4	35	10	3	8	44	11	0	20	58	22	14	44	3	15	25	19	14	17	17	9	7	14	25	30	14	18	11	26	31	36	13	17	22	0	0	0	6	4	2	2	4	3	4	4	4	7	2	9	5	9	0	4	0	0	6	2	3	0	0	0	0	2	2	2	3	7	3	3	13	7	3	16	9	14	22	4	8	6	14	12	2	10	22
DOC2GP	ENSG00000231793	3.606	3	4	4	5	0	6	4	6	2	3	0	8	0	0	15	3	4	3	3	1	2	4	2	8	4	7	8	3	7	2	6	2	9	2	3	7	6	7	0	5	4	0	6	7	1	4	4	2	1	2	5	0	8	0	2	3	3	3	1	0	1	0	0	1	0	4	2	6	1	1	2	2	0	2	1	7	0	2	5	6	11	15	13	3	10	2	4	0	22	15
PCAT7	ENSG00000231806	48.936	8	20	29	8	8	22	7	23	6	13	6	12	12	6	23	27	16	11	16	25	22	24	14	39	14	13	12	24	14	7	6	4	9	1	7	10	19	13	9	10	0	5	13	50	18	10	14	23	13	3	23	5	16	0	40	12	16	2	14	24	9	12	9	25	4	27	15	22	17	11	9	10	2	14	7	39	65	8	12	41	79	53	12	40	32	43	45	10	80	87
LINC00210	ENSG00000231814	27.904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01198	ENSG00000231817	60.827	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
C18orf42	ENSG00000231824	54.592	2	2	2	2	0	1	4	2	2	0	2	0	0	4	0	4	10	4	0	7	0	3	0	18	0	0	8	2	6	0	8	0	23	4	8	0	4	4	4	0	0	4	0	2	9	2	2	12	0	0	4	2	17	0	18	24	3	14	10	4	2	2	4	6	0	10	2	2	6	10	4	12	2	1	2	30	27	4	16	7	21	10	16	4	12	4	19	10	0	32
PRRC2A	ENSG00000231825	17.05	1493	2202	3378	2215	1928	2471	1525	2521	1524	1983	596	4357	1907	573	2157	4831	2993	1792	4606	1993	2316	2989	1631	2887	923	2083	2048	2188	2969	3062	4422	2939	863	1895	3208	5549	2859	3688	3334	3412	371	640	976	1076	857	351	1007	712	786	385	844	255	723	248	1418	1035	656	347	338	447	254	382	193	801	138	627	647	556	457	562	828	510	840	417	501	1004	1044	994	588	896	1704	1826	1486	1317	1859	2228	1471	1580	2888	3163
UTAT33	ENSG00000231851	10.668	2	11	9	4	6	5	0	6	5	4	1	15	5	0	6	12	8	1	10	10	3	8	6	7	2	12	12	8	3	3	2	4	8	5	2	17	6	6	1	7	3	2	4	5	8	2	4	4	2	1	2	1	5	0	5	13	5	3	6	5	3	0	1	7	1	1	0	0	3	2	3	4	4	1	4	7	5	2	2	7	16	9	6	3	8	7	3	3	51	16
CYP21A2	ENSG00000231852	3.317	191	118	277	195	156	373	84	131	124	184	51	99	37	31	78	389	294	88	113	196	68	223	142	290	24	144	95	205	199	106	88	102	81	26	154	77	81	34	59	85	14	18	174	65	79	17	101	30	75	16	87	25	30	11	56	82	65	15	26	17	25	13	6	45	0	21	27	34	18	26	23	66	44	35	14	95	62	87	62	37	35	52	84	73	35	84	27	45	84	99
OR5K2	ENSG00000231861	1.059	0	6	2	2	2	4	2	1	0	2	0	10	2	4	0	16	3	2	2	2	2	9	0	6	2	4	2	2	4	2	8	3	24	0	6	4	0	12	0	4	0	1	0	0	0	0	3	0	0	0	4	2	4	2	5	0	8	0	2	1	2	0	0	7	0	2	2	0	0	0	6	1	3	2	0	0	2	0	2	4	8	0	16	6	0	0	2	8	10	26
IPO9-AS1	ENSG00000231871	141.3	4	5	9	0	3	3	2	4	5	4	1	7	8	5	2	8	1	7	7	11	1	5	3	0	1	5	4	2	4	0	9	8	10	5	4	5	2	3	4	2	0	0	0	3	3	0	1	2	0	1	1	2	1	0	6	6	0	2	2	1	2	2	0	0	0	0	0	1	3	0	0	0	5	1	3	3	0	5	1	3	1	0	0	0	2	3	4	7	4	13
F10-AS1	ENSG00000231882	0.725	4	20	10	6	7	38	5	8	1	12	4	20	5	0	11	18	18	8	4	11	26	11	12	29	3	9	6	24	11	6	11	2	10	7	6	6	7	6	4	8	2	1	6	24	10	7	8	5	5	0	4	5	11	0	10	17	4	3	10	9	4	3	5	18	0	17	9	2	0	8	7	4	8	7	7	12	10	8	6	12	20	47	15	21	31	38	40	24	99	97
TRAF3IP2-AS1	ENSG00000231889	114.791	153	212	245	136	180	175	70	176	84	118	100	312	193	53	138	339	253	124	302	120	157	285	167	251	83	88	219	162	133	174	239	192	128	77	209	425	157	254	203	185	32	30	55	102	90	26	104	66	24	49	83	37	128	7	172	130	63	47	51	54	46	58	26	87	12	49	48	38	46	108	77	46	114	59	45	139	88	136	59	138	192	195	108	124	214	199	176	179	518	524
